5154,1.2846016163959175
5155,-0.012245762590976234
5156,0.3894991283326181
5157,0.18849055139539717
5158,0.5377057717237574
5159,0.4957434796687845
5160,0.38353225844032757
5161,-0.1765778430840444
5162,0.25636047398511375
5163,1.926305971614537
5164,0.2630264838309493
5165,1.2069509726625414
5166,-0.20130381061737215
5167,0.3619541907953959
5168,0.22334902765553666
5169,0.295299843462823
5170,-0.14791689914518932
5171,0.5084070555901782
5172,0.3207836280825894
5173,0.3561135769177406
5174,0.8179990747718762
5175,1.8315359052254734
5176,0.6079894626881986
5177,0.795292376271822
5178,1.5800257479250022
5179,0.4453487583902048
5180,0.7307452735603815
5181,0.3234267847393304
5182,0.8499393702437557
5183,-0.16120100881454566
5184,0.9247298034933775
5185,1.3604184483017598
5186,-0.0295706467473609
5187,0.1727799040144411
5188,0.09127544436007573
5189,0.5701221014563759
5190,1.1668232989092866
5191,1.2349541833133526
5192,0.5695929918623965
5193,0.48697981732698103
5194,0.7858778679524301
5195,0.9568505562324403
5196,0.6807966988412167
5197,1.137263145928949
5198,0.1373153169850586
5199,-0.3467162745136507
5200,1.1353589727955389
5201,0.3814310319166443
5202,0.6610417326013792
5203,0.076890714343263
5204,0.5711777047846142
5205,1.0360015341305324
5206,0.675763055509491
5207,-0.12747335218992226
5208,0.9452228856588345
5209,0.14920797553207688
5210,1.1325711422165439
5211,1.455138061791501
5212,0.09229135841779368
5213,0.9396627606670995
5214,0.2658956809493219
5215,0.1834159890025533
5216,0.17303322379466723
5217,0.40399097339993884
5218,0.5448356992511995
5219,1.09822015478179
5220,0.5403196569095404
5221,-0.27122152358222185
5222,1.3744434706116668
5223,0.563045364204903
5224,0.21234258111588045
5225,0.06998929633671513
5226,-0.08837483624200945
5227,0.6815121376109828
5228,1.2804357638515995
5229,0.4912259508912038
5230,0.797797593017689
5231,0.2350221838157165
5232,-0.17980583668258523
5233,1.4159755523416582
5234,-0.36448569153713006
5235,0.42789453801106525
5236,0.2466725013462452
5237,0.34680036998641806
5238,0.4323287490142168
5239,0.4856562038208999
5240,1.9286587561920587
5241,0.5868240303506418
5242,0.3427586476516238
5243,1.484035215147695
5244,0.5781719697520785
5245,0.2399869104718544
5246,2.0438452967651215
5247,0.03629218693841585
5248,-0.1815390552662775
5249,-0.060450012762552935
5250,0.01645681615062
5251,0.6197395584517512
5252,-0.20624673664206178
5253,0.7985805057487212
5254,0.9106463624220209
5255,0.38466069041722617
5256,0.01939965340843064
5257,0.9530290228192531
5258,0.09363185861700152
5259,0.36670279707334386
5260,0.9794784954214819
5261,0.7730747378579428
5262,0.4556868273424085
5263,-0.11674277777490014
5264,0.666254962846382
5265,1.6556121563385808
5266,0.20970939833873925
5267,0.2841251335183269
5268,0.20185523402602779
5269,-0.10641797723369886
5270,0.33272951024198905
5271,0.3287046243581956
5272,-0.028802611423036778
5273,0.8548618900619454
5274,-0.03579836262647276
5275,0.9312657976698251
5276,0.0008492778208766261
5277,0.14123613609341001
5278,0.5898910001831165
5279,1.393628576771746
5280,1.4571914156220533
5281,-0.014867437693184632
5282,0.17296107197930355
5283,0.21090988627903062
5284,-0.023659949339716796
5285,1.027768998607741
5286,0.326088436435644
5287,1.1579417376631644
5288,0.4243577361689116
5289,1.2564087736839724
5290,0.7913007388406519
5291,-0.013864512191708728
5292,0.04762200153813256
5293,0.7250101140624877
5294,0.5889767699719864
5295,0.608413310494537
5296,1.0288197932032923
5297,0.25346352963126506
5298,1.4630016923042235
5299,1.3528906013958912
5300,0.4847463148460207
5301,-0.16947061041870332
5302,1.9615972341943078
5303,-0.12239294697548533
5304,-0.23472028187499142
5305,0.41252240405727025
5306,-0.1104565267921194
5307,0.372169479122367
5308,0.3757996388296949
5309,0.344652122013289
5310,0.3046232373008857
5311,0.933046361094638
5312,0.5699737350321654
5313,0.1755678026765185
5314,1.6736244948049523
5315,0.08982531254448334
5316,-0.05299559395112072
5317,1.6717920827184494
5318,0.09473115751084682
5319,1.1440160258874201
5320,0.18696668935388128
5321,1.2772886211768835
5322,0.14164622444889274
5323,0.5879712315204013
5324,0.8768428406752666
5325,0.6544274785057874
5326,0.20890094319557617
5327,1.5099256674374475
5328,0.7946589370260322
5329,1.2715252103398373
5330,0.7670632817634722
5331,0.6887209096314585
5332,0.012936174573810244
5333,0.45404725320216366
5334,0.5892406343251841
5335,1.1126073391601308
5336,1.3791515165309125
5337,0.5185534290409866
5338,0.2176595908862654
5339,0.46881188864033774
5340,0.6808653182072774
5341,0.5640110697802326
5342,-0.21479591574436765
5343,1.1044334202899107
5344,1.3231846757559058
5345,-0.34526345928571167
5346,0.03129991697000656
5347,0.8392892806337049
5348,0.41842637702948615
5349,0.7945496696330114
5350,0.6141121155239734
5351,-0.2531536594529491
5352,0.44942113774803016
5353,-0.00355265799973295
5354,1.0776401752142437
5355,1.381533353407676
5356,-0.027115456187865955
5357,0.3381839260056706
5358,0.07850692218975108
5359,0.47486552587283404
5360,0.10596658998581998
5361,0.4506797466453091
5362,1.1941580616015282
5363,2.084621551883457
5364,1.0192214100779784
5365,0.48554040685990807
5366,0.5245941305555678
5367,0.9820764200224692
5368,1.5084494205890355
5369,0.770864013787196
5370,1.3455311518729354
5371,1.3399464083309371
5372,0.38627042887062
5373,1.59082944647943
5374,0.6344267690896165
5375,0.3969921899244089
5376,1.4103334245117787
5377,0.5033144244548396
5378,-0.2064512774231121
5379,0.6514466901400772
5380,0.43432849959094155
5381,0.12007132584331903
5382,1.3745650940050613
5383,0.40494728147589754
5384,0.31350691444681955
5385,0.5463037478485957
5386,1.1469111520843749
5387,0.07106890545567901
5388,1.7596008473978668
5389,-0.16518740043105953
5390,0.3527853931909668
5391,0.9498100916619658
5392,0.5205757337509708
5393,0.3579028804913139
5394,0.2934512110746681
5395,1.0396694080245585
5396,1.1257248165580318
5397,0.7007196693683767
5398,1.0278565658559533
5399,0.8611216887743682
5400,0.9978085579111191
5401,0.3187262647598498
5402,0.7313568723032206
5403,0.24725012593715678
5404,0.11737423324576568
5405,0.34641336104121134
5406,0.47934229431129194
5407,0.4362122218114356
5408,0.635217341970676
5409,0.5766037512853183
5410,0.6257878936919373
5411,1.3224781809682542
5412,1.7488675072229598
5413,0.16621598051228914
5414,1.671136764209943
5415,0.07656843351389175
5416,0.3281918828306595
5417,0.9435670686305719
5418,0.4348932966833883
5419,0.4071025098523242
5420,0.2735546178143088
5421,0.14837678914338803
5422,1.8317934169338104
5423,0.623491685068246
5424,0.1867707964626194
5425,0.7020857559600416
5426,-0.044503798389261356
5427,0.48883065382030344
5428,0.30407235910329056
5429,0.33594270354350186
5430,0.986608527925354
5431,1.1980285550445156
5432,0.7624024755487795
5433,1.5849093085453505
5434,0.8902831244561595
5435,-0.0876441955955953
5436,1.341426852691957
5437,0.483126204454143
5438,0.7926486485060642
5439,1.0470895801753768
5440,0.04475689685156592
5441,-0.20007168595310718
5442,1.4767754096419528
5443,0.2074916420359928
5444,0.30904883728208465
5445,0.013152960832146565
5446,0.2981960688900398
5447,0.8900026296295083
5448,1.1051363843396793
5449,0.5866721496732035
5450,0.40642434191003407
5451,1.6327621128580994
5452,0.6004307083129755
5453,0.25438848389495994
5454,0.9546261976266495
5455,0.6145391235633534
5456,-0.27998162709288815
5457,1.1599189701771713
5458,0.3811531946490606
5459,1.1216237187569769
5460,1.6239069383560034
5461,0.9459585753572086
5462,0.3980733502905087
5463,0.2112458751030346
5464,1.9376427144318908
5465,0.6255339995407146
5466,0.07793055819001371
5467,0.05127745622882285
5468,0.3379269235303548
5469,0.7884087144714969
5470,0.6293738245120634
5471,0.8902131307410979
5472,1.9037815330259025
5473,0.970760579754534
5474,1.6175334610592502
5475,1.5428403039407572
5476,2.0783916496399333
5477,1.2139829348827946
5478,2.227157383798636
5479,0.5298743876829791
5480,0.7901551409107321
5481,0.3755658237001278
5482,1.55127559671058
5483,0.24314513799706194
5484,0.3693584108809259
5485,0.17752655381680316
5486,-0.18892261252450948
5487,0.1267279620666607
5488,1.0649917926648813
5489,0.8219731550086633
5490,0.20522447310562852
5491,0.04492441758993693
5492,-0.051749709910622804
5493,1.0749774093651174
5494,0.7383861510473876
5495,0.47199332086758816
5496,-0.06390611063650178
5497,0.30946398696900346
5498,0.17535164076521648
5499,0.28482618380821645
5500,0.7561116357354962
5501,-0.08495132743997783
5502,1.458908460129747
5503,0.8445576815111686
5504,0.7210816289670164
5505,0.9397198937406193
5506,-0.10196301708469899
5507,0.9327733264935332
5508,2.128360285224959
5509,0.14838787961000088
5510,0.043384092003666774
5511,1.4534966214309697
5512,1.8419828421002227
5513,1.2206131477375033
5514,0.5270125116819655
5515,1.1708342982486462
5516,-0.08529955200773245
5517,1.078379788653218
5518,-0.2431996637901134
5519,0.5834382828251359
5520,0.6201720753757359
5521,0.24494920553005806
5522,-0.12696283789041227
5523,0.9549551987649607
5524,1.0421512240927069
5525,0.8174951342722621
5526,0.30882590718099323
5527,0.9594517493017443
5528,0.9089230126531238
5529,0.7578603797462491
5530,-0.04817064678553709
5531,0.42206596646662975
5532,0.8516847030444772
5533,-0.21660207148360805
5534,0.11524363564361728
5535,0.7924047989018803
5536,0.9277525406978322
5537,0.60898869672043
5538,1.1880655528502266
5539,1.5100397595022639
5540,-0.07009744633333134
5541,0.7575638699649785
5542,1.5517066026447914
5543,2.2762065311512454
5544,0.36881786995593546
5545,0.14527740933518374
5546,0.1819463738420537
5547,0.21092327037047576
5548,1.6385147654712608
5549,1.574526774862832
5550,0.38020867525529656
5551,0.4088678592734326
5552,0.987103800962505
5553,0.4706583201547858
5554,0.9465386600990437
5555,0.4926133841994438
5556,0.21240309344383035
5557,0.42162487359540457
5558,0.350856951590392
5559,0.6679697727070198
5560,0.9114768829028279
5561,0.8454635065565492
5562,0.2520397827819486
5563,0.5130657038947359
5564,0.3451186036284526
5565,0.6538290364122564
5566,-0.23737373351815638
5567,0.43897949981539885
5568,0.6966020080831291
5569,-0.21086373626916868
5570,0.5241187976118461
5571,0.47832166594460934
5572,0.039934356390374126
5573,-0.06269749805370342
5574,-0.03538256142543297
5575,1.1056164443252543
5576,0.22334871548670365
5577,0.6646999301932742
5578,0.8199153099825938
5579,0.5987450921865511
5580,0.24154475126790298
5581,0.029750059448178878
5582,0.223319066311518
5583,1.0033198680121502
5584,1.5652493168972856
5585,0.12206590170251097
5586,0.6098408039628104
5587,0.1532987807103492
5588,0.3492803117329115
5589,0.06454813357670974
5590,0.2934109089196899
5591,0.49069641762428196
5592,2.0646377214256
5593,0.029196454515623027
5594,0.7556413609888744
5595,-0.07001382133733272
5596,2.285895823251955
5597,0.6994170375013039
5598,0.37146018603680964
5599,0.12652168800186592
5600,0.44865446512736207
5601,-0.15915892793251682
5602,0.641862911423858
5603,1.0344501954054626
5604,1.3275021613421558
5605,0.6974204926203035
5606,1.0714418551115439
5607,0.9465482115582671
5608,1.769655635884635
5609,0.2857984293064382
5610,1.564137953297918
5611,0.009683141423486807
5612,0.4687850067556263
5613,0.7330725740764589
5614,0.36004131224657154
5615,0.6340964483581405
5616,0.5014671630060803
5617,1.2675583026362238
5618,0.5146074495288107
5619,0.058982791267570445
5620,0.5646168390423878
5621,0.1715126558908544
5622,0.40510037101325413
5623,0.11447508121126171
5624,2.2050661545290415
5625,2.5292224043555396
5626,1.2317110340155966
5627,1.0930560482308649
5628,0.661876203169706
5629,0.19467360668574984
5630,0.8998697395380213
5631,0.2662560026430889
5632,0.5427471585441805
5633,0.7555346452207092
5634,0.06324532304393149
5635,0.9497103830280078
5636,0.048816292720979204
5637,2.574484577897768
5638,-0.2798124785091203
5639,0.24035120861299042
5640,-0.19324175338253682
5641,1.1503914800269222
5642,0.28725456257014215
5643,0.6300467236588235
5644,0.2589120603919597
5645,0.1907376932712268
5646,1.2273075352658982
5647,0.6598670023266736
5648,1.2288635288513772
5649,0.8668080918527745
5650,0.3781849949939208
5651,0.4040111196317946
5652,0.23716117363523082
5653,-0.034262477891181725
5654,0.15672452478700538
5655,0.7576106409052701
5656,0.26654220576087084
5657,1.2692683229609822
5658,-0.18142675978775857
5659,1.0422691331404283
5660,2.1205202215673338
5661,0.1942350411240158
5662,0.6875205089887749
5663,0.019367064135440537
5664,0.29186322864816405
5665,0.8112330235706009
5666,0.2590268523425665
5667,0.8577062395703294
5668,0.15092983366520296
5669,0.015045049818719791
5670,1.4605895008387375
5671,0.35990228412546144
5672,0.5424931522924241
5673,0.7448048616035502
5674,0.1055115839968207
5675,0.7519656311709813
5676,1.1167312828561473
5677,-0.007794625282377204
5678,1.7340381076985776
5679,0.46861360509961203
5680,-0.32416536172351756
5681,0.8915887077252951
5682,1.0784824157737942
5683,0.741195284059517
5684,0.9014518864167251
5685,0.14071121007220466
5686,0.34160671647211993
5687,0.9978446485565529
5688,0.7904021854038223
5689,0.5630555055909658
5690,1.6420405134078901
5691,-0.373978087420989
5692,0.994971036559229
5693,1.0574275570405833
5694,0.5754045250199438
5695,0.8845402301655758
5696,0.4481409971880783
5697,0.08913911327329127
5698,0.24237359805148428
5699,0.6273616488296573
5700,0.2983117947489966
5701,0.774977348499919
5702,0.14406736239811047
5703,1.18195310979068
5704,1.501787889911254
5705,-0.22728753107983057
5706,0.7480885296538399
5707,1.6425419503148535
5708,0.3509520362355515
5709,1.5274948108610904
5710,0.6799152770346683
5711,0.2660361010497416
5712,0.8112581989329102
5713,1.1482206979056173
5714,0.9562610332659975
5715,0.35295986513654287
5716,0.380806322425264
5717,0.017376919160650428
5718,0.025096169751071762
5719,0.5110898552469586
5720,0.23890045220282285
5721,0.7808944243034852
5722,1.5362811981002527
5723,-0.23242588464121489
5724,0.30726935249748544
5725,0.2944392781106697
5726,2.507296604473981
5727,0.9127007902119568
5728,1.0360468239735607
5729,0.812213996807029
5730,1.2871646111815307
5731,0.1785729226779087
5732,-0.048709532088129254
5733,0.04414657663107935
5734,0.5031588056552448
5735,1.0642653636503026
5736,0.6005740182870382
5737,0.7122214351363986
5738,0.33063986172964
5739,1.4292696582269702
5740,0.12726841361199537
5741,0.33029734888870776
5742,0.32322788634836896
5743,1.4865029156010032
5744,0.8101469792103708
5745,0.5466825265276307
5746,0.47033048374995357
5747,0.18906324642245909
5748,0.06818275036426813
5749,1.4822975418796185
5750,0.9576486673868563
5751,0.14472099194122612
5752,1.5185716752613463
5753,0.251774515712639
5754,0.5209451096373121
5755,3.0244042093490617
5756,0.7107855973843927
5757,1.221196669906809
5758,0.1571488095670186
5759,0.3317832355790655
5760,0.41417108032677363
5761,0.34113783862945346
5762,-0.19965579929222257
5763,0.4894899815147472
5764,0.44031761402039526
5765,0.13306602877188756
5766,0.11449207255675364
5767,0.17432690251439498
5768,0.4544388399577445
5769,0.5694065292141092
5770,0.5874963691380113
5771,-0.11440882835939911
5772,1.8491708120465722
5773,-0.019645174967341833
5774,0.5646877395297905
5775,0.25975870946084956
5776,0.29086792904903813
5777,2.277489167333228
5778,0.24291743726529125
5779,0.2996531216565529
5780,0.7864465961939975
5781,0.7901433300348149
5782,0.05537197402053917
5783,0.47747494168466875
5784,0.41296601844408865
5785,1.1542708029396123
5786,1.2775649738115118
5787,0.9907416244909297
5788,0.6649884094051496
5789,2.628219788659221
5790,0.6351257549787789
5791,-0.01127656541401681
5792,0.10075693881874082
5793,-0.07402300441622836
5794,1.59127425457582
5795,0.7575266600367478
5796,0.15041564011365038
5797,0.7355378684767927
5798,0.14085309156434123
5799,0.7633146448441728
5800,0.5914498759491819
5801,1.3116854263985627
5802,1.0179476534355067
5803,1.230913867854999
5804,0.843360835148858
5805,1.4898791019244353
5806,0.37252348065570584
5807,1.2313366995889727
5808,0.9652688007072696
5809,-0.14980757361251087
5810,2.0500038221566643
5811,1.0509441298553954
5812,-0.20450107387581512
5813,0.06602194022179664
5814,-0.08357709097113472
5815,0.40708657524213765
5816,-0.23421956271860533
5817,-0.157745293020593
5818,0.14766891344672484
5819,0.7303134162167141
5820,0.9845172302399614
5821,1.156863785061286
5822,0.022167545485161866
5823,0.5519163543607584
5824,1.65782547602456
5825,0.20689894107232365
5826,0.7476850955719608
5827,0.38208050349548384
5828,0.6477456485445922
5829,0.3940557211403617
5830,0.783664499157793
5831,0.13115033334975623
5832,0.30139976933208823
5833,1.4900285316584323
5834,-0.10581312001332097
5835,1.0308641550702333
5836,-0.13729305270870576
5837,0.06502177798118902
5838,0.20940570938298153
5839,0.21910678736550449
5840,0.5207962186683217
5841,1.5021660505388277
5842,0.25313444431155563
5843,-0.09149796686890807
5844,0.6700025825572861
5845,0.9153093008566384
5846,0.7653536088248074
5847,1.1782579257497867
5848,0.22869072509488386
5849,2.0170139010631685
5850,0.6102889564009298
5851,0.3089433932246878
5852,0.4465236341665736
5853,0.028298673351829673
5854,1.1117670408534102
5855,0.09799245162159975
5856,0.45480400340570637
5857,1.067589058910431
5858,0.6660161335480802
5859,-0.055486221761290616
5860,0.7915157623092017
5861,1.1085687643124742
5862,0.9525313689865715
5863,0.7078470003685114
5864,0.6586291039362712
5865,0.046005176292605476
5866,0.9904437924702143
5867,0.7501681742530553
5868,0.2973984835503538
5869,-0.047795223036211504
5870,-0.046574198167720654
5871,0.8438006460895768
5872,1.276222947693535
5873,0.027414144650709682
5874,0.6841957370548367
5875,0.2595550229776653
5876,0.11574040088992033
5877,1.2582412558001248
5878,1.4521814063047118
5879,1.073633055140521
5880,1.3731059974515256
5881,0.49192057941783984
5882,0.7642598420650695
5883,-0.1262545159294042
5884,0.24707625338647965
5885,0.8309695137730566
5886,0.36342561650555716
5887,2.1718130368966553
5888,1.0341165408213004
5889,0.29810710293666776
5890,0.2563341397910075
5891,0.594400192054586
5892,0.9582404146594927
5893,0.37409902501218706
5894,1.2845305358584953
5895,1.478009390035308
5896,0.8724403471945106
5897,1.4105359913358657
5898,0.7744725395853633
5899,1.0475644428363695
5900,0.003007879183400619
5901,-0.3607955515428293
5902,0.6993167309117666
5903,0.7522495476108857
5904,0.4025426453999873
5905,0.6422536094047543
5906,0.8607582200911803
5907,0.6579817311616009
5908,0.7631540310425031
5909,-0.005718035031886809
5910,0.433260561714946
5911,0.4488520415290288
5912,-0.062119792111900746
5913,0.13249368450186094
5914,0.9469160248329793
5915,1.1047293199230508
5916,0.3789360070655653
5917,0.6286699895101043
5918,0.1034295042576211
5919,0.05597066711138554
5920,0.7230833303952692
5921,-0.23520427356401072
5922,0.6618403109832759
5923,0.5302146186970201
5924,1.5673936306224545
5925,0.8615021458736494
5926,0.6301987954356815
5927,-0.12630350675811272
5928,0.6677523282660877
5929,0.7198989782706257
5930,0.8821573626317296
5931,0.29216167134801807
5932,1.3593860548756431
5933,0.721317769679599
5934,0.537602518995806
5935,0.5982129525349662
5936,0.8470704819522239
5937,0.6270015059815316
5938,2.046330198658896
5939,0.1890292972368829
5940,0.1733253989252127
5941,0.2950231775366605
5942,1.1271546668663053
5943,-0.18075651301833087
5944,-0.0549906045018658
5945,2.911650616429514
5946,0.6791952503880082
5947,1.5954138355233742
5948,1.1367558120639076
5949,-0.307375371260147
5950,0.7787681620736715
5951,0.29611879161126253
5952,1.1379561052098206
5953,0.38893247549551513
5954,-0.12643529433385295
5955,-0.022107436502561778
5956,0.1858086302741052
5957,1.6223708489513906
5958,0.13330536867346654
5959,1.4675888150515675
5960,-0.3270180296283799
5961,-0.07015427791922921
5962,1.8632350902443449
5963,0.7066044824084526
5964,0.9738790615887272
5965,0.7682028899115947
5966,0.6879845669742756
5967,0.7719088476125149
5968,2.1761530643880485
5969,-0.15471138300430118
5970,0.09592901416039179
5971,0.8701161650775269
5972,-0.012959645321992425
5973,-0.04213849880026602
5974,0.320010358666731
5975,-0.042989863157015556
5976,0.4075365516689121
5977,1.7892440018435667
5978,0.07506378356093713
5979,0.9278294553245432
5980,-0.06832756765433326
5981,-0.07021289890993623
5982,0.4958195356750422
5983,0.7841106228241299
5984,0.8771590517805847
5985,1.041239917085899
5986,0.20519451622760143
5987,0.5846647528378877
5988,0.22999790786059027
5989,0.25289036711090596
5990,1.2081519519488617
5991,0.44790386098820345
5992,0.15393074442679056
5993,1.2598855342077055
5994,0.04628970625950357
5995,0.5383567971580179
5996,0.14403579875308214
5997,0.13202012706867639
5998,0.2627894473320832
5999,0.022454891035103897
6000,1.38013357722734
6001,0.6649122198229415
6002,0.18074162338587685
6003,1.5686276465937936
6004,0.23167760366774992
6005,1.1856297772543143
6006,1.16490621208358
6007,1.3865164640116148
6008,0.04674665175777237
6009,0.8808893400357163
6010,1.4295599763212887
6011,0.8585763561845976
6012,0.490048918995872
6013,0.7221654923660762
6014,0.41441761845129155
6015,0.057208589928093856
6016,1.1018849943025026
6017,0.659224046529077
6018,0.3767742856468811
6019,1.312284981755506
6020,-0.032308793449919854
6021,0.657251914983425
6022,0.3596719202013021
6023,0.46664033413896655
6024,-0.02977096768262119
6025,0.4800646859489145
6026,0.6886980201233658
6027,0.169435146641578
6028,-0.07644538355888444
6029,1.5021570005488356
6030,1.95887965723013
6031,1.5179328353059114
6032,0.23199601535063374
6033,0.21519064499392138
6034,1.31649940500648
6035,0.5473555929341016
6036,0.8556457258295209
6037,0.4941307763772277
6038,0.5161382198048242
6039,-0.06365608005328552
6040,0.10380526575406346
6041,1.1339843210292957
6042,0.530003400380023
6043,0.8329141234583723
6044,1.2607278887520104
6045,0.08327537937617424
6046,0.4621882627843058
6047,0.2885295873819915
6048,-0.12583927971166456
6049,1.490445283329368
6050,0.2607806023291398
6051,-0.04640367593130176
6052,0.32083495834211406
6053,1.223163049089909
6054,1.2416410300586787
6055,0.07523042340653519
6056,1.1120996813423107
6057,-0.2340668961109804
6058,0.04531500296656166
6059,0.5716193514685223
6060,0.13155061737582474
6061,0.17452387876330333
6062,0.8191796935149931
6063,-0.023849306953307864
6064,0.5292495106818027
6065,0.2761789069586472
6066,-0.13497155633488048
6067,0.49931154210177076
6068,0.26489819662512093
6069,1.1782150819895176
6070,-0.2715860438581169
6071,0.8424445531901195
6072,1.1190844844324193
6073,0.48298207045590136
6074,0.4364448171758396
6075,0.10078347480952543
6076,0.7758712511613104
6077,1.8475799212779678
6078,0.2528059878425841
6079,0.8974131878620424
6080,-0.05204045760142559
6081,0.9932605475653395
6082,0.020328063693000886
6083,0.5552933817265876
6084,-0.14106066222756894
6085,0.98168613624385
6086,1.9399349990759447
6087,-0.028537559388068873
6088,0.21530712334751934
6089,-0.00017754893903279556
6090,1.3308880205064322
6091,0.6780644681042313
6092,1.4134813102649586
6093,0.28043916845398076
6094,-0.1686968497771994
6095,0.07019799936789406
6096,0.936762535156461
6097,0.7812069622042523
6098,1.0243407922901653
6099,1.970456968614926
6100,0.26818968159157497
6101,0.4673150111418497
6102,0.3994200340366365
6103,0.40119972260708037
6104,0.8058925805308423
6105,0.6470402719386258
6106,0.2021166161598572
6107,0.4432103002296983
6108,0.05771400705749419
6109,0.5265273953128634
6110,-0.018696022698025144
6111,0.21775325387800715
6112,-0.11441682276721657
6113,0.5989826615619948
6114,0.17920866852215744
6115,1.6417314601431152
6116,0.503509245683365
6117,0.513801396454015
6118,-0.2463636332130389
6119,0.6051553489669724
6120,-0.18246514519313262
6121,1.0825232831924
6122,1.2390613361243863
6123,-0.17594974204779995
6124,0.3417336886925123
6125,0.7128584209808863
6126,1.7205496225171677
6127,0.772521327589162
6128,0.9059495195075398
6129,0.13904126514390458
6130,0.38598562459003893
6131,0.7471722991830879
6132,2.1487663627063136
6133,0.3525518196372751
6134,0.17933608868169015
6135,-0.1245065488617911
6136,1.0780000633075741
6137,-0.08154079321442817
6138,0.7456486608450156
6139,0.5486562910208284
6140,0.7258413185438674
6141,0.3000587300119686
6142,1.4173522499626217
6143,0.8968094233697321
6144,0.3417855055840441
6145,0.821786265437872
6146,1.1548975541041964
6147,0.30269838162295437
6148,0.6739128233492674
6149,-0.15285687239711812
6150,0.03395297608341674
6151,0.8044223546927389
6152,0.18843262725505894
6153,0.2509284312781974
6154,-0.3068423846429311
6155,0.1995564946991386
6156,1.197912594100411
6157,0.24335919503411052
6158,-0.061772581904427776
6159,0.07289576531154607
6160,1.041148453871925
6161,1.223253174779351
6162,0.22409000018925251
6163,0.2754911111666273
6164,0.9061935495575106
6165,0.9059973248751925
6166,1.6986958490908934
6167,0.2798186786976641
6168,0.23115761078323582
6169,1.9263611268713534
6170,0.28864532973842916
6171,-0.20418130321633812
6172,0.5706481609363313
6173,0.2067218160093388
6174,0.40558270911344063
6175,-0.14546179123721967
6176,1.2058407359895287
6177,1.0107272456280314
6178,0.9687920119359528
6179,1.396454404543369
6180,0.9794129339172621
6181,0.3316632952919055
6182,0.9382454861288929
6183,0.334197524959029
6184,0.9885603496857653
6185,0.1251824873384597
6186,0.8395403210254981
6187,0.20158868062976476
6188,0.13916631942349844
6189,0.20666813380614668
6190,1.1009121949857237
6191,0.6414623455978513
6192,1.179476876610677
6193,-0.25296326727991925
6194,0.31329776750209626
6195,0.08439558248077106
6196,0.8090146370903015
6197,1.0215548580195255
6198,0.33395096038842476
6199,-0.020949769080754438
6200,0.4734388434718936
6201,0.13734039127552222
6202,0.08443100495935363
6203,0.4463708953974438
6204,0.02211123142061666
6205,1.3282598497238602
6206,1.4423946368943925
6207,1.7435777102691836
6208,0.09142177137282337
6209,0.5675014025574874
6210,1.5773884050617046
6211,0.03908080894819366
6212,1.1454394299820907
6213,-0.14196364079038085
6214,0.35880651405055475
6215,0.39362016655327414
6216,0.30811184567327154
6217,0.15520220753325942
6218,0.36974337851695716
6219,0.11758822530260826
6220,0.29915630481811806
6221,0.29497977305488055
6222,1.0877127612057662
6223,0.24627022402782184
6224,0.5638862020351213
6225,0.7221059899842538
6226,0.2278138844396903
6227,0.6771078976972659
6228,0.9766892080622191
6229,0.27450487014141967
6230,0.31206278624439177
6231,-0.06572279400038686
6232,0.8940350935898016
6233,0.5815192367578428
6234,-0.18198916401385898
6235,0.6120271856544109
6236,-0.04678659668645738
6237,0.16813971321892418
6238,-0.38954647701619444
6239,1.3624670396431742
6240,-0.28473719350588717
6241,0.3674270637076432
6242,0.35615244845871996
6243,0.9776261375075286
6244,1.8860360355993322
6245,0.48428076885316906
6246,1.2357081892858657
6247,-0.14426053182033774
6248,0.7444914625913045
6249,0.8824967435840239
6250,0.6576085591640467
6251,0.9600510721374331
6252,-0.030486184874260497
6253,-0.31082739799690307
6254,-0.0963612524212065
6255,0.2509066225482294
6256,1.6198931388605082
6257,-0.2640808795177725
6258,0.9622590140898664
6259,1.960758845935342
6260,0.26484617732425175
6261,1.2328901791991806
6262,0.08400242916174594
6263,0.49026035841751114
6264,1.9098212111619506
6265,0.08055862957846305
6266,-0.03553209615109251
6267,0.20556978890194733
6268,0.17090606872577552
6269,1.4131439320942403
6270,0.7523947073096156
6271,0.6318520918116334
6272,0.4132156080114858
6273,-0.13273572062161762
6274,1.1510606297309018
6275,0.5024434575849923
6276,0.6331261681397463
6277,0.37733485393096666
6278,1.732330037449758
6279,0.24830515823668609
6280,0.4084723250367631
6281,0.451152426788761
6282,0.3128470758419899
6283,0.8638521860614248
6284,1.1155000929529262
6285,0.4458171872291945
6286,0.16883111572763543
6287,0.6953985820612295
6288,0.15470708644981757
6289,0.5827361840907558
6290,0.6118149360645845
6291,0.055484907988610055
6292,1.8079613600481514
6293,1.847663278049788
6294,0.4599664751158522
6295,0.2756220918900917
6296,1.3188848102584565
6297,0.6449796165259195
6298,-0.23090584299749564
6299,0.16028945680329953
6300,0.5413891844126267
6301,1.3391733323061275
6302,0.022173964497008702
6303,-0.2568667387871034
6304,0.19631502079828078
6305,0.1777144983365636
6306,2.215678530744493
6307,0.3097620677099855
6308,0.4289918921944048
6309,0.9927145110465103
6310,0.6677981452049385
6311,0.6192659956925178
6312,1.6052957710361366
6313,0.4913087723115612
6314,1.5265138977133825
6315,0.8529700034453793
6316,0.47235466190101993
